country,cpc_code,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,group,description,activity_1,activity_2,generic_loss_causes,cause_loss_1,cause_loss_2
Nigeria,01520.01,"Cassava, fresh",2013,8.51,Farm,,15,Edible roots and tubers with high starch or inulin content,Farm,,,,
Nigeria,01520.01,"Cassava, fresh",2013,2.2,Transport,Fresh Tuber Transport,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,4.95,Harvest,,15,Edible roots and tubers with high starch or inulin content,Harvesting,,,,
Nigeria,01520.01,"Cassava, fresh",2013,1.6,Processing,Gariprocessing,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,4.95,Harvest,,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,0112,Maize (corn),2013,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2013,4.85596,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2013,6.77476,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2013,2.37265,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2013,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2013,4.57084,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2013,0.979931,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2013,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2013,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2013,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0114,Sorghum,2013,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2013,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2013,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2013,2.59295,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2013,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2013,1.10317,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2013,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2013,0.793649,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2013,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,01520.01,"Cassava, fresh",2013,2.5,Transport,,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,6.3,Processing,Processing into Starch,15,Edible roots and tubers with high starch or inulin content,Processing,,,,
Nigeria,01520.01,"Cassava, fresh",2013,5.5,Processing,Processing into Starch,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,4.95,Processing,Grading into fufu,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,25.0,Storage,Gari,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,5.5,Processing,Processing into Starch,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,8.5,Farm,,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,4.95,Harvest,inappropriate harvesting technologies (machetes) and poor soil conditions (dry and stony).,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,4.95,Processing,Grading into fufu,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01520.01,"Cassava, fresh",2013,3.5,Storage,Moisture and Rodents,15,Edible roots and tubers with high starch or inulin content,,,rodents,rodents,
Nigeria,0112,Maize (corn),2012,2.37531,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2012,4.88862,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2012,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2012,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2012,6.64681,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2012,0.956749,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2012,4.74778,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2012,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2012,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2012,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0114,Sorghum,2012,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2012,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2012,2.57489,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2012,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2012,0.883034,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2012,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2012,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2012,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2012,1.43415,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0112,Maize (corn),2011,6.67021,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2011,2.37178,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2011,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2011,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2011,4.97769,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2011,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2011,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2011,0.991599,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2011,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2011,4.51233,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2011,2.58868,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2011,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2011,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2011,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2011,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2011,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2011,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2011,0.88099,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2011,1.42661,Farm,,11,Cereals,Winnowing,,,,
Nigeria,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2010,12.0,Harvest,,12,Vegetables,Harvesting,,,,
Nigeria,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2010,15.0,Transport,,12,Vegetables,Transportation,,,,
Nigeria,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2010,10.0,Transport,,12,Vegetables,Transportation,,,,
Nigeria,01234,Tomatoes,2010,20.0,Harvest,,12,Vegetables,Harvesting,,,,
Nigeria,01234,Tomatoes,2010,28.0,Transport,,12,Vegetables,Transportation,,,,
Nigeria,01234,Tomatoes,2010,28.0,Transport,,12,Vegetables,,,,,
Nigeria,01234,Tomatoes,2010,20.0,Farm,,12,Vegetables,,,,,
Nigeria,01651,"Pepper (<i>Piper</i> spp.), raw",2010,8.0,Farm,,16,"Stimulant, spice and aromatic crops",,,,,
Nigeria,01651,"Pepper (<i>Piper</i> spp.), raw",2010,15.0,Transport,,16,"Stimulant, spice and aromatic crops",,,,,
Nigeria,01651,"Pepper (<i>Piper</i> spp.), raw",2010,10.0,Transport,,16,"Stimulant, spice and aromatic crops",,,,,
Nigeria,01651,"Pepper (<i>Piper</i> spp.), raw",2010,12.0,Farm,,16,"Stimulant, spice and aromatic crops",,,,,
Nigeria,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2010,8.0,Harvest,,16,"Stimulant, spice and aromatic crops",Harvesting,,,,
Nigeria,0112,Maize (corn),2010,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2010,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2010,4.89634,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2010,2.37312,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2010,6.97487,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2010,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2010,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2010,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2010,4.40406,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2010,0.944989,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2010,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2010,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2010,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2010,2.5851,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2010,0.760514,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2010,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2010,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2010,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2010,0.979909,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0112,Maize (corn),2010,9.0,Storage,Traditional Storage,11,Cereals,,,,,
Nigeria,0112,Maize (corn),2010,11.5,Farm,,11,Cereals,,,,,
Nigeria,01313,Plantains and cooking bananas,2010,26.0,Farm,"Poor cultural practices, not processed into flour, raw commodity left to rot",13,Fruit and nuts,,,,,
Nigeria,01520.01,"Cassava, fresh",2010,26.5,Farm,"Poor cultural practices, not processed into flour, raw commodity left to rot",15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01540,Yams,2010,22.5,Storage,"Poor cultural practices, not processed into flour, raw commodity left to rot; Traditional Storage",15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01540,Yams,2010,14.5,Farm,"Poor cultural practices, not processed into flour, raw commodity left to rot",15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,01540,Yams,2010,7.5,Transport,,15,Edible roots and tubers with high starch or inulin content,,,,,
Nigeria,0112,Maize (corn),2009,2.37105,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2009,6.78179,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2009,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2009,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2009,4.42483,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2009,0.922227,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2009,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2009,4.61359,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2009,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2009,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2009,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2009,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2009,2.57961,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2009,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2009,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2009,0.749752,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2009,0.939808,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2009,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2009,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2008,4.35929,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2008,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2008,6.67395,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2008,2.37102,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2008,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2008,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2008,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2008,4.62367,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2008,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2008,0.926264,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2008,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2008,2.57967,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2008,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2008,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2008,0.768756,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2008,1.0106,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2008,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2008,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2008,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2007,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2007,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2007,2.37153,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2007,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2007,4.61127,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2007,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2007,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2007,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2007,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2007,1.00693,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2007,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2007,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2007,2.5895,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2007,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2007,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2007,0.79713,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2007,1.1161,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2007,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2007,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2006,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2006,4.56231,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2006,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2006,2.37323,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2006,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0113,Rice,2006,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2006,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2006,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2006,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2006,1.02721,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2006,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2006,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2006,2.59156,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2006,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2006,1.08396,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2006,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2006,0.788479,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2006,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2006,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2005,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2005,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2005,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2005,4.58079,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2005,2.37167,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2005,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2005,1.03721,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2005,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2005,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2005,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0114,Sorghum,2005,2.5965,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2005,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2005,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2005,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2005,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2005,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2005,0.783935,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2005,1.06707,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2005,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2004,2.3715,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2004,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2004,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2004,4.52573,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2004,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0113,Rice,2004,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2004,1.07359,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2004,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2004,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2004,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2004,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2004,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2004,2.59892,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2004,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2004,0.782452,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2004,1.06155,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2004,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2004,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2004,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2003,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2003,4.59173,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2003,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2003,2.37337,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2003,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2003,1.06736,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2003,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2003,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2003,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2003,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2003,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2003,2.59743,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2003,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2003,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2003,1.06936,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2003,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2003,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2003,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2003,0.784552,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2002,4.54928,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2002,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2002,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2002,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2002,2.37299,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2002,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2002,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2002,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2002,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2002,1.09652,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2002,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2002,2.59334,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2002,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2002,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2002,0.793743,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2002,1.10352,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2002,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2002,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2002,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2001,4.52339,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2001,2.37388,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2001,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2001,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2001,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0113,Rice,2001,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0113,Rice,2001,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2001,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2001,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2001,1.07475,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2001,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2001,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2001,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2001,2.59606,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2001,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2001,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2001,1.02642,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2001,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2001,0.773008,Farm,,11,Cereals,Storage,,,,
Nigeria,0112,Maize (corn),2000,4.0,Farm,,11,Cereals,Drying,,,,
Nigeria,0112,Maize (corn),2000,2.37049,Farm,,11,Cereals,Transportation,,,,
Nigeria,0112,Maize (corn),2000,1.32,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0112,Maize (corn),2000,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0112,Maize (corn),2000,4.4252,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2000,3.13714,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0113,Rice,2000,2.5,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0113,Rice,2000,1.25,Farm,,11,Cereals,Transportation,,,,
Nigeria,0113,Rice,2000,1.06185,Farm,,11,Cereals,Storage,,,,
Nigeria,0113,Rice,2000,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0114,Sorghum,2000,2.16667,Farm,,11,Cereals,Transportation,,,,
Nigeria,0114,Sorghum,2000,3.6,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0114,Sorghum,2000,2.60241,Farm,,11,Cereals,Storage,,,,
Nigeria,0114,Sorghum,2000,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Nigeria,0118,Millet,2000,2.0,,,11,Cereals,Shelling,Threshing,,,
Nigeria,0118,Millet,2000,0.786128,Farm,,11,Cereals,Storage,,,,
Nigeria,0118,Millet,2000,2.5,Farm,,11,Cereals,Transportation,,,,
Nigeria,0118,Millet,2000,1.07522,Farm,,11,Cereals,Winnowing,,,,
Nigeria,0118,Millet,2000,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
