country,cpc_code,commodity,year,loss_percentage,food_supply_stage,group,description,activity_1,activity_2,cause_loss_1,cause_loss_2
Rwanda,0113,Rice,2019,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2019,0.703651,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2019,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2019,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2019,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2019,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2019,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2019,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2019,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2019,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2019,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2018,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2018,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2018,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2018,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2018,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2018,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2018,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2018,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2018,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2018,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2018,2.63188,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2018,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2018,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0113,Rice,2018,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2018,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2018,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2018,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2018,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2018,0.691178,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2018,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2018,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2018,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2018,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2018,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2017,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2017,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2017,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2017,3.5,,11,Vegetables,Shelling,Threshing,,
Rwanda,0111,Wheat,2017,4.43333,Harvest,11,Vegetables,Drying,Harvesting,,
Rwanda,0111,Wheat,2017,4.86667,Farm,11,Vegetables,Storage,,,
Rwanda,0112,Maize (corn),2017,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2017,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2017,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2017,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2017,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2017,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2017,2.63188,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2017,0.653647,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2017,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2017,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2017,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2017,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2017,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2017,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2017,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2017,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2017,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2017,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2016,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2016,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2016,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2016,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2016,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2016,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2016,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2016,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2016,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2016,2.63188,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2016,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2016,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2016,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2016,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2016,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2016,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2016,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2016,0.685034,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2016,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2016,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2016,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2016,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2016,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2016,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2015,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2015,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2015,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2015,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2015,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2015,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2015,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2015,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2015,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2015,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2015,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2015,2.63188,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2015,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2015,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2015,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2015,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2015,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2015,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2015,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2015,0.685034,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2015,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2015,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2015,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2015,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,01234,Tomatoes,2015,10.7,Wholesale,12,Cereals,Wholesale,,,
Rwanda,01234,Tomatoes,2015,14.7,Retail,12,Cereals,Retailing,,,
Rwanda,01234,Tomatoes,2015,7.8,Farm,12,Cereals,Farm,,,
Rwanda,0111,Wheat,2014,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2014,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2014,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2014,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2014,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2014,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2014,2.63188,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2014,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2014,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2014,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2014,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2014,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2014,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2014,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2014,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2014,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2014,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2014,0.685034,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2014,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2014,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2014,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2014,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2014,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2014,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2013,26.7,Storage,11,Cereals,,,,
Rwanda,0111,Wheat,2013,26.0,Storage,11,Cereals,,,,
Rwanda,0111,Wheat,2013,14.8,Storage,11,Cereals,,,,
Rwanda,0112,Maize (corn),2013,10.4,Storage,11,Cereals,,,,
Rwanda,0113,Rice,2013,8.3,Storage,11,Cereals,,,,
Rwanda,0111,Wheat,2013,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2013,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2013,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2013,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2013,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2013,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2013,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2013,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2013,2.63188,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2013,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2013,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2013,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2013,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2013,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2013,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2013,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2013,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2013,0.685034,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2013,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2013,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2013,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2013,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2013,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2013,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2012,22.0,Storage,11,Cereals,,,,
Rwanda,0113,Rice,2012,15.0,Storage,11,Cereals,,,,
Rwanda,0111,Wheat,2012,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2012,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2012,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2012,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2012,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2012,1.0,Transport,11,Vegetables,Transportation,,,
Rwanda,0112,Maize (corn),2012,1.32,,11,Vegetables,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2012,4.0,Farm,11,Vegetables,Drying,,,
Rwanda,0112,Maize (corn),2012,2.35714,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0112,Maize (corn),2012,2.63188,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2012,9.56915,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2012,2.65,Storage,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2012,1.65,Transport,11,Fruit and nuts,Transportation,,,
Rwanda,0113,Rice,2012,1.25,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0113,Rice,2012,0.707565,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2012,8.03398,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2012,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2012,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2012,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2012,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2012,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2012,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2012,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2012,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2011,22.5,Storage,11,Cereals,,,,
Rwanda,0113,Rice,2011,15.7,Storage,11,Cereals,,,,
Rwanda,0111,Wheat,2011,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2011,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2011,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2011,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2011,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2011,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2011,2.66212,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2011,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2011,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2011,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2011,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2011,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2011,13.1705,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Rwanda,0113,Rice,2011,0.601152,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0113,Rice,2011,2.65,Storage,11,Fruit and nuts,Storage,,,
Rwanda,0113,Rice,2011,1.25,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0113,Rice,2011,7.58882,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Rwanda,0113,Rice,2011,3.13714,,11,Vegetables,Shelling,Threshing,,
Rwanda,0113,Rice,2011,2.5,Farm,11,Vegetables,Winnowing,,,
Rwanda,0113,Rice,2011,1.0,Transport,11,Vegetables,Transportation,,,
Rwanda,0114,Sorghum,2011,2.69444,Farm,11,Vegetables,Storage,,,
Rwanda,0114,Sorghum,2011,4.55,Harvest,11,Vegetables,Drying,Harvesting,,
Rwanda,0114,Sorghum,2011,2.16667,Farm,11,Vegetables,Transportation,,,
Rwanda,0114,Sorghum,2011,3.6,,11,Vegetables,Shelling,Threshing,,
Rwanda,0111,Wheat,2010,4.43333,Harvest,11,Vegetables,Drying,Harvesting,,
Rwanda,0111,Wheat,2010,1.0,Transport,11,Vegetables,Transportation,,,
Rwanda,0111,Wheat,2010,2.5,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0111,Wheat,2010,2.65,Storage,11,Fruit and nuts,Storage,,,
Rwanda,0111,Wheat,2010,3.5,,11,Fruit and nuts,Shelling,Threshing,,
Rwanda,0111,Wheat,2010,4.86667,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2010,6.42,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2010,2.65,Storage,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2010,1.32,,11,Fruit and nuts,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2010,2.35714,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0112,Maize (corn),2010,4.0,Farm,11,Fruit and nuts,Drying,,,
Rwanda,0112,Maize (corn),2010,3.03043,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2010,1.65,Transport,11,Fruit and nuts,Transportation,,,
Rwanda,0113,Rice,2010,4.40333,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Rwanda,0113,Rice,2010,1.0,Transport,11,Fruit and nuts,Transportation,,,
Rwanda,0113,Rice,2010,1.25,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0113,Rice,2010,2.65,Storage,11,Fruit and nuts,Storage,,,
Rwanda,0113,Rice,2010,0.600153,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0113,Rice,2010,2.5,Farm,11,Fruit and nuts,Winnowing,,,
Rwanda,0113,Rice,2010,3.13714,,11,Fruit and nuts,Shelling,Threshing,,
Rwanda,0114,Sorghum,2010,3.6,,11,Fruit and nuts,Shelling,Threshing,,
Rwanda,0114,Sorghum,2010,2.69444,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0114,Sorghum,2010,2.16667,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0114,Sorghum,2010,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,01234,Tomatoes,2010,4.9,Farm,12,Cereals,,,handling,temperatures
Rwanda,01234,Tomatoes,2010,10.6,Retail,12,Cereals,,,handling,temperatures
Rwanda,01234,Tomatoes,2010,10.6,Wholesale,12,Cereals,,,handling,temperatures
Rwanda,01312,Bananas,2010,7.4,Farm,13,Cereals,,,,
Rwanda,01312,Bananas,2010,15.05,Retail,13,Cereals,,,,
Rwanda,01312,Bananas,2010,15.05,Wholesale,13,Cereals,,,,
Rwanda,01318,Pineapples,2010,11.5,Wholesale,13,Cereals,,,,
Rwanda,01318,Pineapples,2010,5.9,Farm,13,Cereals,,,,
Rwanda,01318,Pineapples,2010,11.5,Retail,13,Cereals,,,,
Rwanda,0111,Wheat,2009,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2009,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2009,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2009,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2009,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2009,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2009,2.87663,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2009,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2009,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2009,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2009,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2009,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2009,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2009,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2009,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2009,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2009,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2009,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2009,0.6,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2009,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2009,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2009,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2009,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2009,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,01312,Bananas,2009,7.35,Retail,13,Cereals,Retailing,,,
Rwanda,01312,Bananas,2009,34.1,Wholesale,13,Cereals,Wholesale,,handling,
Rwanda,01312,Bananas,2009,17.9,Farm,13,Cereals,Farm,,handling,
Rwanda,01312,Bananas,2009,27.25,Retail,13,Cereals,Retailing,,handling,
Rwanda,01318,Pineapples,2009,2.9,Retail,13,Cereals,Retailing,,,
Rwanda,01234,Tomatoes,2009,10.7,Wholesale,12,Cereals,,,,
Rwanda,01234,Tomatoes,2009,14.7,Retail,12,Cereals,,,,
Rwanda,01234,Tomatoes,2009,11.0,Wholesale,12,Cereals,Grading,Sorting,mechanical,
Rwanda,01234,Tomatoes,2009,6.0,Farm,12,Cereals,Grading,Sorting,,
Rwanda,01234,Tomatoes,2009,12.5,Retail,12,Cereals,Grading,Sorting,mechanical,
Rwanda,01234,Tomatoes,2009,7.0,Wholesale,12,Cereals,Grading,Sorting,,
Rwanda,01234,Tomatoes,2009,7.8,Farm,12,Cereals,,,,
Rwanda,01234,Tomatoes,2009,2.0,Farm,12,Cereals,Grading,Sorting,mechanical,
Rwanda,01234,Tomatoes,2009,6.5,Retail,12,Cereals,Grading,Sorting,,
Rwanda,01312,Bananas,2009,9.5,Wholesale,13,Cereals,Grading,Sorting,,
Rwanda,01312,Bananas,2009,7.5,Farm,13,Cereals,Grading,Sorting,mechanical,
Rwanda,01312,Bananas,2009,35.1,Wholesale,13,Cereals,,,,
Rwanda,01312,Bananas,2009,14.8,Farm,13,Cereals,,,,
Rwanda,01312,Bananas,2009,14.8,Farm,13,Cereals,,,,
Rwanda,01312,Bananas,2009,35.1,Wholesale,13,Cereals,,,,
Rwanda,01312,Bananas,2009,30.1,Retail,13,Cereals,,,,
Rwanda,01312,Bananas,2009,19.0,Wholesale,13,Cereals,Grading,Sorting,mechanical,
Rwanda,01312,Bananas,2009,25.0,Retail,13,Cereals,Grading,Sorting,mechanical,
Rwanda,01312,Bananas,2009,30.1,Retail,13,Cereals,,,,
Rwanda,01318,Pineapples,2009,15.9,Retail,13,Cereals,,,,
Rwanda,01318,Pineapples,2009,17.0,Wholesale,13,Cereals,,,,
Rwanda,01318,Pineapples,2009,17.0,Wholesale,13,Cereals,,,,
Rwanda,01318,Pineapples,2009,20.0,Wholesale,13,Cereals,Grading,Sorting,mechanical,
Rwanda,01318,Pineapples,2009,10.4,Farm,13,Cereals,,,,
Rwanda,01318,Pineapples,2009,10.4,Farm,13,Cereals,,,,
Rwanda,01318,Pineapples,2009,15.9,Retail,13,Cereals,,,,
Rwanda,01318,Pineapples,2009,11.8,Farm,13,Cereals,Grading,Sorting,mechanical,
Rwanda,01318,Pineapples,2009,2.0,Retail,13,Cereals,Grading,Sorting,,
Rwanda,01318,Pineapples,2009,2.9,Wholesale,13,Cereals,Grading,Sorting,,
Rwanda,01318,Pineapples,2009,21.0,Retail,13,Cereals,Grading,Sorting,mechanical,
Rwanda,0111,Wheat,2008,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2008,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2008,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2008,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2008,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2008,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2008,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2008,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2008,2.76175,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2008,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2008,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2008,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2008,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2008,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2008,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2008,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2008,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2008,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2008,0.6,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2008,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2008,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2008,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2008,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2008,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2007,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2007,1.0,Transport,11,Cereals,Transportation,,,
